,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-04-06 00:41:21.088968497+00:00,1000086.50,0.00,1000086.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:41:22.505754561+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:41:23.539288578+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:41:25.978592275+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:41:27.584809436+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:05.724791308+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:07.511711628+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:28.513128631+00:00,1000088.25,0.00,1000088.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:30.070355675+00:00,1000088.25,0.00,1000088.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:37.476319432+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:44.694329870+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:53.627683750+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:42:56.925044626+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:43:32.408567065+00:00,1000088.25,0.00,1000088.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:43:34.953324517+00:00,1000088.25,0.00,1000088.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:43:55.146546009+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:08.881128188+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:14.058388400+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:16.772373039+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:21.286264841+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:22.502542542+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:47.670185996+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:50.472662918+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:56.053436441+00:00,1000089.00,0.00,1000089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:44:58.118411863+00:00,1000089.00,0.00,1000089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:05.339127310+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:08.222831125+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:09.946518612+00:00,1000089.75,0.00,1000089.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:15.983957524+00:00,1000089.75,0.00,1000089.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:47.967511931+00:00,1000090.25,0.00,1000090.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:51.784805165+00:00,1000090.25,0.00,1000090.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:45:54.179396582+00:00,1000090.75,0.00,1000090.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:46:06.577052249+00:00,1000090.75,0.00,1000090.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:46:15.003074267+00:00,1000091.25,0.00,1000091.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:46:22.902900023+00:00,1000091.25,0.00,1000091.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:46:58.594745105+00:00,1000092.25,0.00,1000092.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:47:02.624544404+00:00,1000092.25,0.00,1000092.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:47:05.351928293+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:47:18.746452788+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:47:22.607052718+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:47:24.169977207+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:48:08.084778598+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:48:09.644084670+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:48:59.514429996+00:00,1000097.25,0.00,1000097.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:00.673820844+00:00,1000097.25,0.00,1000097.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:05.093316052+00:00,1000098.25,0.00,1000098.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:08.312776604+00:00,1000098.25,0.00,1000098.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:20.719309980+00:00,1000098.50,0.00,1000098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:22.319230898+00:00,1000098.50,0.00,1000098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:36.845044327+00:00,1000098.50,0.00,1000098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:41.823694751+00:00,1000098.50,0.00,1000098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:49:59.006549715+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:50:01.038817759+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:50:39.254428886+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:50:41.667660673+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:10.781587863+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:15.793360311+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:21.039969009+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:22.549949073+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:46.924200822+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:51:52.658027676+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:52:12.219310759+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:52:16.809103687+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:52:34.744469702+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:52:45.400842632+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:52:56.646762635+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:00.421397883+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:17.362774377+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:19.046849289+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:33.181060916+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:38.665489246+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:50.622470553+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:53:52.360126820+00:00,1000099.75,0.00,1000099.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:54:31.170287179+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:54:37.698035447+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:54:56.824576239+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:54:58.565004142+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:00.978191243+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:04.204796494+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:06.645672822+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:07.871573574+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:11.381290683+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:13.193610169+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:32.132120844+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:56:35.570969903+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:40.900685732+00:00,1000104.75,0.00,1000104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:41.920723455+00:00,1000104.75,0.00,1000104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:47.432735737+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:48.613097402+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:51.174525875+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:57:58.356137310+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:01.838748063+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:03.745217433+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:12.617330505+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:18.128790881+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:34.135732761+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:38.612905268+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:45.167921164+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:58:50.061765043+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:59:20.507539204+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:59:21.801930275+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:59:24.508208108+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:59:33.611785267+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:00:32.033743139+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:00:36.231757732+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:01:05.770065220+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:01:08.166738268+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:02:11.006575819+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:02:12.128142713+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:02:54.302890463+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:00.364662018+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:23.602839272+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:28.197798454+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:33.183436932+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:36.921409562+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:03:51.587729211+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:03.979872054+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:16.072247421+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:19.110041815+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:22.564676607+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:23.585245215+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:33.653496750+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:38.899430419+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:55.051967257+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:04:57.132743331+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:15.809978849+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:21.065960261+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:25.865528999+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:33.665417596+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:39.794020675+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:05:41.812447019+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:06:00.396513686+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:06:06.742898849+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:07:00.299280299+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:07:01.433128067+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:07:26.829844519+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:07:37.110468143+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:08:05.231353250+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:08:06.475074616+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:09:06.134677582+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:09:08.342057699+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:02.970970585+00:00,1000118.50,0.00,1000118.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:17.256353011+00:00,1000118.50,0.00,1000118.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:25.990505536+00:00,1000118.75,0.00,1000118.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:27.428387708+00:00,1000118.75,0.00,1000118.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:51.120048758+00:00,1000119.50,0.00,1000119.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:10:52.664405684+00:00,1000119.50,0.00,1000119.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:11:31.973889551+00:00,1000120.50,0.00,1000120.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:11:37.864958125+00:00,1000120.50,0.00,1000120.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:12:10.356648590+00:00,1000121.00,0.00,1000121.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:12:20.858867066+00:00,1000121.00,0.00,1000121.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:13:13.753653964+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:13:15.466886003+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:13:48.449156668+00:00,1000122.50,0.00,1000122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:13:49.744663151+00:00,1000122.50,0.00,1000122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:14:03.267204276+00:00,1000122.75,0.00,1000122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:14:08.316174016+00:00,1000122.75,0.00,1000122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:14:20.756385941+00:00,1000123.25,0.00,1000123.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:14:22.011028163+00:00,1000123.25,0.00,1000123.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:15:18.595993020+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:15:19.759153365+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:15:27.607097710+00:00,1000124.50,0.00,1000124.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:15:29.159681177+00:00,1000124.50,0.00,1000124.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:01.113296614+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:02.430678675+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:07.569416852+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:16.807083121+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:30.714443643+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:36.221440515+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:45.926292793+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:47.035903046+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:53.680008027+00:00,1000125.25,0.00,1000125.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:16:57.968497684+00:00,1000125.25,0.00,1000125.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:17:31.521590170+00:00,1000125.25,0.00,1000125.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:17:34.217887095+00:00,1000125.25,0.00,1000125.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:12.692594326+00:00,1000127.50,0.00,1000127.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:13.825849753+00:00,1000127.50,0.00,1000127.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:22.541270719+00:00,1000127.50,0.00,1000127.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:23.579589820+00:00,1000127.50,0.00,1000127.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:32.439604041+00:00,1000128.25,0.00,1000128.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:18:37.474060295+00:00,1000128.25,0.00,1000128.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:20.762017506+00:00,1000129.25,0.00,1000129.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:21.770373071+00:00,1000129.25,0.00,1000129.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:24.570205759+00:00,1000129.25,0.00,1000129.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:30.808081709+00:00,1000129.25,0.00,1000129.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:43.045760781+00:00,1000129.50,0.00,1000129.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:46.211009516+00:00,1000129.50,0.00,1000129.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:53.330556750+00:00,1000130.00,0.00,1000130.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:19:55.209144947+00:00,1000130.00,0.00,1000130.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:20:54.154743188+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:20:55.296598983+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:20:56.462012334+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:21:00.425421223+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:21:38.508295644+00:00,1000133.75,0.00,1000133.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:21:43.824867366+00:00,1000133.75,0.00,1000133.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:22:34.216253537+00:00,1000135.75,0.00,1000135.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:22:36.743148515+00:00,1000135.75,0.00,1000135.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:22:57.644740615+00:00,1000136.25,0.00,1000136.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:22:58.739575526+00:00,1000136.25,0.00,1000136.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:06.559155825+00:00,1000136.75,0.00,1000136.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:07.571000643+00:00,1000136.75,0.00,1000136.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:14.474778995+00:00,1000137.00,0.00,1000137.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:15.541343537+00:00,1000137.00,0.00,1000137.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:21.511789378+00:00,1000137.25,0.00,1000137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:23:22.553109481+00:00,1000137.25,0.00,1000137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:24:13.136163811+00:00,1000139.50,0.00,1000139.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:24:14.144627375+00:00,1000139.50,0.00,1000139.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:12.946094776+00:00,1000141.50,0.00,1000141.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:17.228443765+00:00,1000141.50,0.00,1000141.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:20.776231987+00:00,1000141.50,0.00,1000141.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:23.476760583+00:00,1000141.50,0.00,1000141.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:38.718413377+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:40.871946067+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:44.275381541+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:45.551355536+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:47.399143540+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:50.717792071+00:00,1000141.25,0.00,1000141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:25:58.338193635+00:00,1000141.75,0.00,1000141.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:26:05.516997363+00:00,1000141.75,0.00,1000141.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:26:30.851973277+00:00,1000142.00,0.00,1000142.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 01:26:34.208943756+00:00,1000142.00,0.00,1000142.00,USD,GLBX-001,MARGIN,USD,[],False,{}
