trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2747,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2747,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152236-001-000-2753,,a0339bd5-0cc7-4a8e-8379-c759ee5852b0,2026-03-10 15:22:36.239239526+00:00,2026-03-10 15:22:36.239239526+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2748,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2748,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152238-001-000-2754,,de9e6f06-8c89-4f87-8ea7-2a9ab9980e5f,2026-03-10 15:22:38.427082232+00:00,2026-03-10 15:22:38.427082232+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2749,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2749,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152238-001-000-2755,,3aa5a4dd-2de3-415f-a4a8-c9944a5f7618,2026-03-10 15:22:38.427082232+00:00,2026-03-10 15:22:38.427082232+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2750,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2750,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152241-001-000-2756,,9876a745-64b8-4560-9751-49161c0e2e7a,2026-03-10 15:22:41.475231595+00:00,2026-03-10 15:22:41.475231595+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2751,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2751,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152241-001-000-2757,,fca33e56-2486-4bdb-a179-05e191749c57,2026-03-10 15:22:41.475231595+00:00,2026-03-10 15:22:41.475231595+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2752,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2752,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152302-001-000-2758,,369cd3e6-50e3-4316-bec5-af5757f11be7,2026-03-10 15:23:02.324680165+00:00,2026-03-10 15:23:02.324680165+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2753,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2753,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152302-001-000-2759,,3f35beb9-b597-40e9-aafb-eb490e197fb8,2026-03-10 15:23:02.324680165+00:00,2026-03-10 15:23:02.324680165+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2754,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2754,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152343-001-000-2760,,0d19addc-6262-4226-8107-959011714b76,2026-03-10 15:23:43.282207520+00:00,2026-03-10 15:23:43.282207520+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2755,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2755,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152343-001-000-2761,,7aea3bc8-8cad-4ceb-b7fa-027b24abb9f5,2026-03-10 15:23:43.282207520+00:00,2026-03-10 15:23:43.282207520+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2756,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2756,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152356-001-000-2762,,b4f8f277-738e-44e7-8763-32c3518f8f73,2026-03-10 15:23:56.760328895+00:00,2026-03-10 15:23:56.760328895+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2757,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2757,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152356-001-000-2763,,f61ec80f-7511-4721-8d20-0312fe2ae9f8,2026-03-10 15:23:56.760328895+00:00,2026-03-10 15:23:56.760328895+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2758,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2758,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152419-001-000-2764,,41fe5e16-762c-4471-94d8-1451de9fb6aa,2026-03-10 15:24:19.492963919+00:00,2026-03-10 15:24:19.492963919+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2759,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2759,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152419-001-000-2765,,64ec661d-a2a0-459a-b4fa-6928096f0ea7,2026-03-10 15:24:19.492963919+00:00,2026-03-10 15:24:19.492963919+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2760,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2760,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152430-001-000-2766,,0038a06c-7f69-4624-acf3-b82ecdb96a71,2026-03-10 15:24:30.363961565+00:00,2026-03-10 15:24:30.363961565+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2761,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2761,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152430-001-000-2767,,63fe202f-994d-4426-b8c1-02720e60eab9,2026-03-10 15:24:30.363961565+00:00,2026-03-10 15:24:30.363961565+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2762,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2762,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152502-001-000-2768,,49dbbdd0-3952-41f9-b711-9e53e2d9896d,2026-03-10 15:25:02.903591674+00:00,2026-03-10 15:25:02.903591674+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2763,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2763,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152502-001-000-2769,,8744ba2b-8a65-4b62-aaf3-2ad4d6cdac67,2026-03-10 15:25:02.903591674+00:00,2026-03-10 15:25:02.903591674+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2764,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2764,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152506-001-000-2770,,09efbaed-8d7e-46ef-9f58-65eacfeab088,2026-03-10 15:25:06.960670861+00:00,2026-03-10 15:25:06.960670861+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2765,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2765,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152506-001-000-2771,,543a7d03-4d5d-4c72-a531-f47f4c6ede43,2026-03-10 15:25:06.960670861+00:00,2026-03-10 15:25:06.960670861+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2766,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2766,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152520-001-000-2772,,9d7a75bb-5eb0-4ce0-ba8f-c70b21a45d6d,2026-03-10 15:25:20.194862823+00:00,2026-03-10 15:25:20.194862823+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2767,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2767,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152520-001-000-2773,,3be72b37-cc4e-426d-9de7-d70a239d1d35,2026-03-10 15:25:20.194862823+00:00,2026-03-10 15:25:20.194862823+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2768,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2768,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152540-001-000-2774,,d288206a-9313-4864-91d4-9d0be38b4fea,2026-03-10 15:25:40.742845838+00:00,2026-03-10 15:25:40.742845838+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2769,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2769,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152540-001-000-2775,,9468cd84-231e-44e6-80a6-c75cdceada18,2026-03-10 15:25:40.742845838+00:00,2026-03-10 15:25:40.742845838+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2770,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2770,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152559-001-000-2776,,74b1d7b7-b91c-4e95-88e6-4c5e6d493c45,2026-03-10 15:25:59.261462895+00:00,2026-03-10 15:25:59.261462895+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2771,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2771,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152559-001-000-2777,,41c86d33-e479-468e-95a7-d8daafcc3a55,2026-03-10 15:25:59.261462895+00:00,2026-03-10 15:25:59.261462895+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2772,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2772,MARKET,BUY,1,GTC,True,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152607-001-000-2778,,875c6fbc-8456-4bd7-82c0-f173d04f0ab8,2026-03-10 15:26:07.156388781+00:00,2026-03-10 15:26:07.156388781+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2773,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2773,MARKET,BUY,1,GTC,False,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152607-001-000-2779,,407d6a91-08b4-4971-a092-72a350fbc666,2026-03-10 15:26:07.156388781+00:00,2026-03-10 15:26:07.156388781+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2774,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2774,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152620-001-000-2780,,f36d2d5d-e5ca-4e14-9afd-28f8ff4149dc,2026-03-10 15:26:20.194998250+00:00,2026-03-10 15:26:20.194998250+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2775,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2775,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152620-001-000-2781,,16b3fe9c-b47f-42fe-8f28-a9703c3dc64a,2026-03-10 15:26:20.194998250+00:00,2026-03-10 15:26:20.194998250+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2776,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2776,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152636-001-000-2782,,4cfddb86-bd8f-41c6-b4ac-5f1a0854e695,2026-03-10 15:26:36.132348055+00:00,2026-03-10 15:26:36.132348055+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2777,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2777,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152636-001-000-2783,,49f68e92-b02b-46bb-9a77-eed441775f79,2026-03-10 15:26:36.132348055+00:00,2026-03-10 15:26:36.132348055+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2778,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2778,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152637-001-000-2784,,0ce978e3-abe1-472b-a448-392209d26afa,2026-03-10 15:26:37.487426731+00:00,2026-03-10 15:26:37.487426731+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2779,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2779,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152637-001-000-2785,,e27ce967-65f4-4298-b08f-142eaecae541,2026-03-10 15:26:37.487426731+00:00,2026-03-10 15:26:37.487426731+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2780,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2780,MARKET,BUY,1,GTC,True,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152650-001-000-2786,,9cf7882b-b4ef-4392-acc8-2209047cf0b8,2026-03-10 15:26:50.935369315+00:00,2026-03-10 15:26:50.935369315+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2781,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2781,MARKET,BUY,1,GTC,False,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152650-001-000-2787,,3e5a4256-4a16-4db5-b5aa-5c3fa69963e6,2026-03-10 15:26:50.935369315+00:00,2026-03-10 15:26:50.935369315+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2782,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2782,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152702-001-000-2788,,7fba26e3-e87f-4e23-bac4-683f15c853be,2026-03-10 15:27:02.187603202+00:00,2026-03-10 15:27:02.187603202+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2783,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2783,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152702-001-000-2789,,5b0ea89b-cadd-4753-9a67-57ba5c1e75a2,2026-03-10 15:27:02.187603202+00:00,2026-03-10 15:27:02.187603202+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2784,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2784,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152704-001-000-2790,,0e9adda1-935b-4f2e-ad23-ff5de0166ba8,2026-03-10 15:27:04.904744011+00:00,2026-03-10 15:27:04.904744011+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2785,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2785,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152704-001-000-2791,,700b51e8-a718-46e3-85c3-8f3f558670c8,2026-03-10 15:27:04.904744011+00:00,2026-03-10 15:27:04.904744011+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2786,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2786,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152706-001-000-2792,,739db5cf-aaa0-4988-bafd-e41bfb4eace5,2026-03-10 15:27:06.059243157+00:00,2026-03-10 15:27:06.059243157+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2787,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2787,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152706-001-000-2793,,2a7969e0-db75-4fe9-abf1-35d92947eaba,2026-03-10 15:27:06.059243157+00:00,2026-03-10 15:27:06.059243157+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2788,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2788,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152710-001-000-2794,,ff077a7d-ee85-4e7b-a5e8-db09baf1ed09,2026-03-10 15:27:10.569120527+00:00,2026-03-10 15:27:10.569120527+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2789,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2789,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152710-001-000-2795,,923adf98-7eae-46d9-868b-c9bfe55c078c,2026-03-10 15:27:10.569120527+00:00,2026-03-10 15:27:10.569120527+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2790,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2790,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152755-001-000-2796,,853fa0f8-1094-412a-bcda-7bf3f6f4db73,2026-03-10 15:27:55.379101924+00:00,2026-03-10 15:27:55.379101924+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2791,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2791,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152755-001-000-2797,,e455c9c2-ba3e-464b-9fad-913b080dfbe8,2026-03-10 15:27:55.379101924+00:00,2026-03-10 15:27:55.379101924+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2792,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2792,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152818-001-000-2798,,b6938000-a3ce-4162-a0a9-0f7b1ff8cdc5,2026-03-10 15:28:18.764283359+00:00,2026-03-10 15:28:18.764283359+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2793,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2793,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152818-001-000-2799,,97ddda3c-4f26-4371-bdea-3b9325db6c95,2026-03-10 15:28:18.764283359+00:00,2026-03-10 15:28:18.764283359+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2794,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2794,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152822-001-000-2800,,7b242500-07d8-4539-ac4f-63895ba74ac5,2026-03-10 15:28:22.169358912+00:00,2026-03-10 15:28:22.169358912+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2795,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2795,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152822-001-000-2801,,1ed905ce-181e-4032-abe8-84c33cc5207e,2026-03-10 15:28:22.169358912+00:00,2026-03-10 15:28:22.169358912+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2796,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2796,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152840-001-000-2802,,69847baa-1bfc-4b87-bfa1-8cc916dfbdac,2026-03-10 15:28:40.213525031+00:00,2026-03-10 15:28:40.213525031+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2797,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2797,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152840-001-000-2803,,b8921a50-9ba4-4ac6-b97b-12611a88121d,2026-03-10 15:28:40.213525031+00:00,2026-03-10 15:28:40.213525031+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2798,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2798,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152841-001-000-2804,,b3a1c286-9c64-4628-8f40-78c63ad497ea,2026-03-10 15:28:41.490305534+00:00,2026-03-10 15:28:41.490305534+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2799,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2799,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152841-001-000-2805,,b5ef7d3f-c022-4693-9faa-e9f4634cf49e,2026-03-10 15:28:41.490305534+00:00,2026-03-10 15:28:41.490305534+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2800,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2800,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152844-001-000-2806,,700a5c31-70cf-4ef1-86b8-d2f906db04dd,2026-03-10 15:28:44.294976232+00:00,2026-03-10 15:28:44.294976232+00:00
