trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010317-001-000-232,O-20260313-010404-001-000-234,BUY,FLAT,0,1,1773363797155457594,2026-03-13 01:03:17.155457594+00:00,1773363844304550280,2026-03-13 01:04:04.304550400+00:00,47149092686.0,6754.75,6754.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010413-001-000-235,O-20260313-010434-001-000-237,BUY,FLAT,0,1,1773363853667189976,2026-03-13 01:04:13.667189976+00:00,1773363874332322248,2026-03-13 01:04:34.332322304+00:00,20665132272.0,6755.0,6755.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010453-001-000-238,O-20260313-010505-001-000-240,SELL,FLAT,0,1,1773363893865434378,2026-03-13 01:04:53.865434378+00:00,1773363905225798891,2026-03-13 01:05:05.225798912+00:00,11360364513.0,6755.5,6754.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010506-001-000-241,O-20260313-010609-001-000-243,BUY,FLAT,0,1,1773363906649507649,2026-03-13 01:05:06.649507649+00:00,1773363969804668111,2026-03-13 01:06:09.804668160+00:00,63155160462.0,6754.5,6757.5,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010611-001-000-244,O-20260313-010631-001-000-246,SELL,FLAT,0,1,1773363971361832997,2026-03-13 01:06:11.361832997+00:00,1773363991729556359,2026-03-13 01:06:31.729556480+00:00,20367723362.0,6757.75,6757.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010635-001-000-247,O-20260313-010720-001-000-249,BUY,FLAT,0,1,1773363995233371227,2026-03-13 01:06:35.233371227+00:00,1773364040913897384,2026-03-13 01:07:20.913897472+00:00,45680526157.0,6757.5,6759.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010725-001-000-250,O-20260313-010727-001-000-252,BUY,FLAT,0,1,1773364045780781202,2026-03-13 01:07:25.780781202+00:00,1773364047804280760,2026-03-13 01:07:27.804280832+00:00,2023499558.0,6759.25,6759.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010737-001-000-253,O-20260313-010750-001-000-255,SELL,FLAT,0,1,1773364057517124933,2026-03-13 01:07:37.517124933+00:00,1773364070374876107,2026-03-13 01:07:50.374876160+00:00,12857751174.0,6759.5,6759.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010752-001-000-256,O-20260313-010801-001-000-258,BUY,FLAT,0,1,1773364072017750026,2026-03-13 01:07:52.017750026+00:00,1773364081042629081,2026-03-13 01:08:01.042629120+00:00,9024879055.0,6759.0,6759.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010804-001-000-259,O-20260313-010809-001-000-261,BUY,FLAT,0,1,1773364084737477997,2026-03-13 01:08:04.737477997+00:00,1773364089039329527,2026-03-13 01:08:09.039329536+00:00,4301851530.0,6759.25,6760.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010810-001-000-262,O-20260313-010828-001-000-264,SELL,FLAT,0,1,1773364090058782407,2026-03-13 01:08:10.058782407+00:00,1773364108267508732,2026-03-13 01:08:28.267508736+00:00,18208726325.0,6760.25,6759.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010838-001-000-265,O-20260313-010909-001-000-267,BUY,FLAT,0,1,1773364118710821770,2026-03-13 01:08:38.710821770+00:00,1773364149770015621,2026-03-13 01:09:09.770015744+00:00,31059193851.0,6759.75,6760.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010911-001-000-268,O-20260313-010913-001-000-270,SELL,FLAT,0,1,1773364151723709016,2026-03-13 01:09:11.723709016+00:00,1773364153692558819,2026-03-13 01:09:13.692558848+00:00,1968849803.0,6760.75,6760.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010929-001-000-271,O-20260313-010942-001-000-273,BUY,FLAT,0,1,1773364169290163544,2026-03-13 01:09:29.290163544+00:00,1773364182197802123,2026-03-13 01:09:42.197802240+00:00,12907638579.0,6760.25,6760.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011000-001-000-274,O-20260313-011118-001-000-276,SELL,FLAT,0,1,1773364200939473848,2026-03-13 01:10:00.939473848+00:00,1773364278838204503,2026-03-13 01:11:18.838204416+00:00,77898730655.0,6760.75,6759.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011120-001-000-277,O-20260313-011207-001-000-279,SELL,FLAT,0,1,1773364280179236170,2026-03-13 01:11:20.179236170+00:00,1773364327516073946,2026-03-13 01:12:07.516073984+00:00,47336837776.0,6759.5,6758.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011210-001-000-280,O-20260313-011243-001-000-282,BUY,FLAT,0,1,1773364330061171319,2026-03-13 01:12:10.061171319+00:00,1773364363470436251,2026-03-13 01:12:43.470436352+00:00,33409264932.0,6758.5,6758.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011245-001-000-283,O-20260313-011313-001-000-285,SELL,FLAT,0,1,1773364365240270267,2026-03-13 01:12:45.240270267+00:00,1773364393995067877,2026-03-13 01:13:13.995067904+00:00,28754797610.0,6758.5,6757.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011325-001-000-286,O-20260313-011424-001-000-288,BUY,FLAT,0,1,1773364405060538005,2026-03-13 01:13:25.060538005+00:00,1773364464230463461,2026-03-13 01:14:24.230463488+00:00,59169925456.0,6757.25,6758.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011435-001-000-289,O-20260313-011505-001-000-291,BUY,FLAT,0,1,1773364475710583555,2026-03-13 01:14:35.710583555+00:00,1773364505170380032,2026-03-13 01:15:05.170380032+00:00,29459796477.0,6757.5,6758.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011516-001-000-292,O-20260313-011523-001-000-294,BUY,FLAT,0,1,1773364516484447139,2026-03-13 01:15:16.484447139+00:00,1773364523417823973,2026-03-13 01:15:23.417824+00:00,6933376834.0,6758.25,6758.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011530-001-000-295,O-20260313-011738-001-000-297,SELL,FLAT,0,1,1773364530249817147,2026-03-13 01:15:30.249817147+00:00,1773364658892842032,2026-03-13 01:17:38.892841984+00:00,128643024885.0,6758.0,6759.25,['0.00 USD'],-0.00018,-1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011751-001-000-298,O-20260313-011804-001-000-300,BUY,FLAT,0,1,1773364671894197248,2026-03-13 01:17:51.894197248+00:00,1773364684878471045,2026-03-13 01:18:04.878471168+00:00,12984273797.0,6758.5,6758.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011833-001-000-301,O-20260313-011944-001-000-303,SELL,FLAT,0,1,1773364713827863675,2026-03-13 01:18:33.827863675+00:00,1773364784111967245,2026-03-13 01:19:44.111967232+00:00,70284103570.0,6759.0,6757.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-011946-001-000-304,O-20260313-012014-001-000-306,BUY,FLAT,0,1,1773364786236125797,2026-03-13 01:19:46.236125797+00:00,1773364814835146967,2026-03-13 01:20:14.835147008+00:00,28599021170.0,6757.5,6758.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012039-001-000-307,O-20260313-012044-001-000-309,BUY,FLAT,0,1,1773364839517775843,2026-03-13 01:20:39.517775843+00:00,1773364844768669147,2026-03-13 01:20:44.768669184+00:00,5250893304.0,6758.75,6758.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012045-001-000-310,O-20260313-012103-001-000-312,BUY,FLAT,0,1,1773364845846609567,2026-03-13 01:20:45.846609567+00:00,1773364863934173877,2026-03-13 01:21:03.934173952+00:00,18087564310.0,6758.5,6758.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012123-001-000-313,O-20260313-012406-001-000-315,SELL,FLAT,0,1,1773364883308650707,2026-03-13 01:21:23.308650707+00:00,1773365046400691219,2026-03-13 01:24:06.400691200+00:00,163092040512.0,6758.75,6755.0,['0.00 USD'],0.00055,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012421-001-000-316,O-20260313-012515-001-000-318,BUY,FLAT,0,1,1773365061638841967,2026-03-13 01:24:21.638841967+00:00,1773365115216171582,2026-03-13 01:25:15.216171520+00:00,53577329615.0,6755.0,6756.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012516-001-000-319,O-20260313-012557-001-000-321,SELL,FLAT,0,1,1773365116643468608,2026-03-13 01:25:16.643468608+00:00,1773365157708182845,2026-03-13 01:25:57.708182784+00:00,41064714237.0,6755.75,6755.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012621-001-000-322,O-20260313-012703-001-000-324,BUY,FLAT,0,1,1773365181484076303,2026-03-13 01:26:21.484076303+00:00,1773365223162454010,2026-03-13 01:27:03.162454016+00:00,41678377707.0,6755.75,6757.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012704-001-000-325,O-20260313-012803-001-000-327,SELL,FLAT,0,1,1773365224875590226,2026-03-13 01:27:04.875590226+00:00,1773365283773534490,2026-03-13 01:28:03.773534464+00:00,58897944264.0,6757.0,6755.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012841-001-000-328,O-20260313-012940-001-000-330,SELL,FLAT,0,1,1773365321576873129,2026-03-13 01:28:41.576873129+00:00,1773365380434290635,2026-03-13 01:29:40.434290688+00:00,58857417506.0,6755.75,6756.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-012951-001-000-331,O-20260313-013012-001-000-333,BUY,FLAT,0,1,1773365391295040880,2026-03-13 01:29:51.295040880+00:00,1773365412552878591,2026-03-13 01:30:12.552878592+00:00,21257837711.0,6756.0,6757.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013016-001-000-334,O-20260313-013142-001-000-336,SELL,FLAT,0,1,1773365416279146159,2026-03-13 01:30:16.279146159+00:00,1773365502546700632,2026-03-13 01:31:42.546700544+00:00,86267554473.0,6757.0,6756.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013215-001-000-337,O-20260313-013318-001-000-339,SELL,FLAT,0,1,1773365535661596959,2026-03-13 01:32:15.661596959+00:00,1773365598683164749,2026-03-13 01:33:18.683164672+00:00,63021567790.0,6756.75,6755.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013335-001-000-340,O-20260313-013426-001-000-342,SELL,FLAT,0,1,1773365615016360039,2026-03-13 01:33:35.016360039+00:00,1773365666854558671,2026-03-13 01:34:26.854558720+00:00,51838198632.0,6755.75,6755.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013620-001-000-343,O-20260313-013655-001-000-345,SELL,FLAT,0,1,1773365780861204496,2026-03-13 01:36:20.861204496+00:00,1773365815908534013,2026-03-13 01:36:55.908534016+00:00,35047329517.0,6755.25,6755.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013743-001-000-346,O-20260313-013832-001-000-348,SELL,FLAT,0,1,1773365863714457389,2026-03-13 01:37:43.714457389+00:00,1773365912248121015,2026-03-13 01:38:32.248121088+00:00,48533663626.0,6755.0,6754.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-013839-001-000-349,O-20260313-014052-001-000-351,BUY,FLAT,0,1,1773365919256507459,2026-03-13 01:38:39.256507459+00:00,1773366052124408447,2026-03-13 01:40:52.124408320+00:00,132867900988.0,6754.0,6755.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-014114-001-000-352,O-20260313-014247-001-000-354,SELL,FLAT,0,1,1773366074019121760,2026-03-13 01:41:14.019121760+00:00,1773366167929554387,2026-03-13 01:42:47.929554432+00:00,93910432627.0,6755.75,6753.25,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-014330-001-000-355,O-20260313-014555-001-000-357,BUY,FLAT,0,1,1773366210075793939,2026-03-13 01:43:30.075793939+00:00,1773366355372875319,2026-03-13 01:45:55.372875264+00:00,145297081380.0,6753.5,6753.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-014639-001-000-358,O-20260313-014901-001-000-360,SELL,FLAT,0,1,1773366399599546061,2026-03-13 01:46:39.599546061+00:00,1773366541685320671,2026-03-13 01:49:01.685320704+00:00,142085774610.0,6753.0,6751.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-014906-001-000-361,O-20260313-014943-001-000-363,BUY,FLAT,0,1,1773366546072675939,2026-03-13 01:49:06.072675939+00:00,1773366583817659679,2026-03-13 01:49:43.817659648+00:00,37744983740.0,6751.0,6752.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015006-001-000-364,O-20260313-015303-001-000-366,SELL,FLAT,0,1,1773366606635805871,2026-03-13 01:50:06.635805871+00:00,1773366783224825438,2026-03-13 01:53:03.224825344+00:00,176589019567.0,6752.5,6750.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015304-001-000-367,O-20260313-015313-001-000-369,SELL,FLAT,0,1,1773366784879272355,2026-03-13 01:53:04.879272355+00:00,1773366793037893040,2026-03-13 01:53:13.037893120+00:00,8158620685.0,6750.5,6750.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015314-001-000-370,O-20260313-015340-001-000-372,SELL,FLAT,0,1,1773366794878150026,2026-03-13 01:53:14.878150026+00:00,1773366820370071696,2026-03-13 01:53:40.370071808+00:00,25491921670.0,6750.75,6751.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015345-001-000-373,O-20260313-015519-001-000-375,SELL,FLAT,0,1,1773366825163113898,2026-03-13 01:53:45.163113898+00:00,1773366919803598626,2026-03-13 01:55:19.803598592+00:00,94640484728.0,6750.75,6750.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015545-001-000-376,O-20260313-015643-001-000-378,BUY,FLAT,0,1,1773366945783002400,2026-03-13 01:55:45.783002400+00:00,1773367003860368594,2026-03-13 01:56:43.860368640+00:00,58077366194.0,6751.75,6752.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015654-001-000-379,O-20260313-015726-001-000-381,SELL,FLAT,0,1,1773367014998070817,2026-03-13 01:56:54.998070817+00:00,1773367046264020245,2026-03-13 01:57:26.264020224+00:00,31265949428.0,6752.25,6751.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015735-001-000-382,O-20260313-015749-001-000-384,BUY,FLAT,0,1,1773367055392403545,2026-03-13 01:57:35.392403545+00:00,1773367069192984646,2026-03-13 01:57:49.192984576+00:00,13800581101.0,6751.75,6752.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015808-001-000-385,O-20260313-015843-001-000-387,SELL,FLAT,0,1,1773367088613874618,2026-03-13 01:58:08.613874618+00:00,1773367123833999059,2026-03-13 01:58:43.833999104+00:00,35220124441.0,6752.5,6751.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-015902-001-000-388,O-20260313-020001-001-000-390,BUY,FLAT,0,1,1773367142091727130,2026-03-13 01:59:02.091727130+00:00,1773367201503340794,2026-03-13 02:00:01.503340800+00:00,59411613664.0,6752.0,6753.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020003-001-000-391,O-20260313-020042-001-000-393,SELL,FLAT,0,1,1773367203406672184,2026-03-13 02:00:03.406672184+00:00,1773367242304824453,2026-03-13 02:00:42.304824576+00:00,38898152269.0,6753.75,6752.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020047-001-000-394,O-20260313-020346-001-000-396,BUY,FLAT,0,1,1773367247004658715,2026-03-13 02:00:47.004658715+00:00,1773367426364350894,2026-03-13 02:03:46.364350976+00:00,179359692179.0,6752.5,6755.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020415-001-000-397,O-20260313-020500-001-000-399,BUY,FLAT,0,1,1773367455993589928,2026-03-13 02:04:15.993589928+00:00,1773367500096677608,2026-03-13 02:05:00.096677632+00:00,44103087680.0,6755.25,6756.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020501-001-000-400,O-20260313-020530-001-000-402,SELL,FLAT,0,1,1773367501990648227,2026-03-13 02:05:01.990648227+00:00,1773367530015394808,2026-03-13 02:05:30.015394816+00:00,28024746581.0,6756.25,6755.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020537-001-000-403,O-20260313-020643-001-000-405,BUY,FLAT,0,1,1773367537531929893,2026-03-13 02:05:37.531929893+00:00,1773367603817847315,2026-03-13 02:06:43.817847296+00:00,66285917422.0,6755.0,6756.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020751-001-000-406,O-20260313-020840-001-000-408,BUY,FLAT,0,1,1773367671543310541,2026-03-13 02:07:51.543310541+00:00,1773367720348837886,2026-03-13 02:08:40.348837888+00:00,48805527345.0,6755.25,6755.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-020940-001-000-409,O-20260313-021003-001-000-411,SELL,FLAT,0,1,1773367780618557343,2026-03-13 02:09:40.618557343+00:00,1773367803843625383,2026-03-13 02:10:03.843625472+00:00,23225068040.0,6756.25,6755.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-021007-001-000-412,O-20260313-021404-001-000-414,SELL,FLAT,0,1,1773367807583270487,2026-03-13 02:10:07.583270487+00:00,1773368044935853387,2026-03-13 02:14:04.935853312+00:00,237352582900.0,6756.0,6752.0,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-021435-001-000-415,O-20260313-021622-001-000-417,SELL,FLAT,0,1,1773368075738198682,2026-03-13 02:14:35.738198682+00:00,1773368182596924935,2026-03-13 02:16:22.596924928+00:00,106858726253.0,6752.25,6751.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-021643-001-000-418,O-20260313-021736-001-000-420,BUY,FLAT,0,1,1773368203129394301,2026-03-13 02:16:43.129394301+00:00,1773368256730951818,2026-03-13 02:17:36.730951936+00:00,53601557517.0,6751.25,6752.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-021746-001-000-421,O-20260313-021940-001-000-423,SELL,FLAT,0,1,1773368266716558360,2026-03-13 02:17:46.716558360+00:00,1773368380032451429,2026-03-13 02:19:40.032451328+00:00,113315893069.0,6752.25,6751.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-021958-001-000-424,O-20260313-022037-001-000-426,BUY,FLAT,0,1,1773368398340015094,2026-03-13 02:19:58.340015094+00:00,1773368437142957994,2026-03-13 02:20:37.142958080+00:00,38802942900.0,6751.5,6752.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022039-001-000-427,O-20260313-022316-001-000-429,SELL,FLAT,0,1,1773368439941566542,2026-03-13 02:20:39.941566542+00:00,1773368596983497596,2026-03-13 02:23:16.983497472+00:00,157041931054.0,6752.25,6750.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022352-001-000-430,O-20260313-022429-001-000-432,SELL,FLAT,0,1,1773368632404916203,2026-03-13 02:23:52.404916203+00:00,1773368669970186562,2026-03-13 02:24:29.970186496+00:00,37565270359.0,6751.0,6750.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022507-001-000-433,O-20260313-022551-001-000-435,SELL,FLAT,0,1,1773368707551584471,2026-03-13 02:25:07.551584471+00:00,1773368751292621655,2026-03-13 02:25:51.292621568+00:00,43741037184.0,6750.25,6750.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022554-001-000-436,O-20260313-022710-001-000-438,BUY,FLAT,0,1,1773368754118804045,2026-03-13 02:25:54.118804045+00:00,1773368830990477229,2026-03-13 02:27:10.990477312+00:00,76871673184.0,6750.25,6750.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022740-001-000-439,O-20260313-022821-001-000-441,BUY,FLAT,0,1,1773368860605498022,2026-03-13 02:27:40.605498022+00:00,1773368901542894765,2026-03-13 02:28:21.542894848+00:00,40937396743.0,6750.25,6750.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022833-001-000-442,O-20260313-022912-001-000-444,BUY,FLAT,0,1,1773368913275452884,2026-03-13 02:28:33.275452884+00:00,1773368952885041857,2026-03-13 02:29:12.885041920+00:00,39609588973.0,6750.25,6750.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-022921-001-000-445,O-20260313-023014-001-000-447,SELL,FLAT,0,1,1773368961487780645,2026-03-13 02:29:21.487780645+00:00,1773369014106878991,2026-03-13 02:30:14.106878976+00:00,52619098346.0,6750.0,6749.0,['0.00 USD'],0.00015,1.00 USD,True
