trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004308-001-000-232,O-20260317-004314-001-000-234,BUY,FLAT,0,1,1773708188102446301,2026-03-17 00:43:08.102446301+00:00,1773708194406430333,2026-03-17 00:43:14.406430208+00:00,6303984032.0,6738.25,6738.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004316-001-000-235,O-20260317-004323-001-000-237,SELL,FLAT,0,1,1773708196378112333,2026-03-17 00:43:16.378112333+00:00,1773708203831962975,2026-03-17 00:43:23.831962880+00:00,7453850642.0,6738.75,6738.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004325-001-000-238,O-20260317-004326-001-000-240,BUY,FLAT,0,1,1773708205766180130,2026-03-17 00:43:25.766180130+00:00,1773708206816831931,2026-03-17 00:43:26.816832+00:00,1050651801.0,6738.25,6738.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004329-001-000-241,O-20260317-004345-001-000-243,BUY,FLAT,0,1,1773708209049836904,2026-03-17 00:43:29.049836904+00:00,1773708225597377895,2026-03-17 00:43:45.597377792+00:00,16547540991.0,6738.5,6738.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004348-001-000-244,O-20260317-004352-001-000-246,SELL,FLAT,0,1,1773708228830517101,2026-03-17 00:43:48.830517101+00:00,1773708232924239712,2026-03-17 00:43:52.924239616+00:00,4093722611.0,6739.0,6738.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004359-001-000-247,O-20260317-004441-001-000-249,BUY,FLAT,0,1,1773708239797051071,2026-03-17 00:43:59.797051071+00:00,1773708281711175748,2026-03-17 00:44:41.711175680+00:00,41914124677.0,6738.5,6738.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004455-001-000-250,O-20260317-004509-001-000-252,SELL,FLAT,0,1,1773708295651463853,2026-03-17 00:44:55.651463853+00:00,1773708309888593175,2026-03-17 00:45:09.888593152+00:00,14237129322.0,6739.5,6739.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004510-001-000-253,O-20260317-004512-001-000-255,BUY,FLAT,0,1,1773708310967760552,2026-03-17 00:45:10.967760552+00:00,1773708312271950255,2026-03-17 00:45:12.271950336+00:00,1304189703.0,6739.5,6739.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004521-001-000-256,O-20260317-004532-001-000-258,BUY,FLAT,0,1,1773708321353084021,2026-03-17 00:45:21.353084021+00:00,1773708332924438515,2026-03-17 00:45:32.924438528+00:00,11571354494.0,6739.5,6739.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004545-001-000-259,O-20260317-004605-001-000-261,SELL,FLAT,0,1,1773708345373398255,2026-03-17 00:45:45.373398255+00:00,1773708365231972938,2026-03-17 00:46:05.231972864+00:00,19858574683.0,6739.75,6739.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004610-001-000-262,O-20260317-004703-001-000-264,BUY,FLAT,0,1,1773708370505133818,2026-03-17 00:46:10.505133818+00:00,1773708423391683602,2026-03-17 00:47:03.391683584+00:00,52886549784.0,6739.5,6740.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004707-001-000-265,O-20260317-004716-001-000-267,BUY,FLAT,0,1,1773708427745026456,2026-03-17 00:47:07.745026456+00:00,1773708436022728639,2026-03-17 00:47:16.022728704+00:00,8277702183.0,6740.5,6740.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004730-001-000-268,O-20260317-004841-001-000-270,SELL,FLAT,0,1,1773708450046362427,2026-03-17 00:47:30.046362427+00:00,1773708521621899210,2026-03-17 00:48:41.621899264+00:00,71575536783.0,6740.5,6738.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004842-001-000-271,O-20260317-004917-001-000-273,BUY,FLAT,0,1,1773708522641833221,2026-03-17 00:48:42.641833221+00:00,1773708557381658840,2026-03-17 00:49:17.381658880+00:00,34739825619.0,6738.25,6740.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004918-001-000-274,O-20260317-004919-001-000-276,SELL,FLAT,0,1,1773708558482923741,2026-03-17 00:49:18.482923741+00:00,1773708559847534219,2026-03-17 00:49:19.847534336+00:00,1364610478.0,6740.0,6739.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004920-001-000-277,O-20260317-004956-001-000-279,SELL,FLAT,0,1,1773708560986450858,2026-03-17 00:49:20.986450858+00:00,1773708596320863896,2026-03-17 00:49:56.320864+00:00,35334413038.0,6739.5,6738.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004957-001-000-280,O-20260317-005038-001-000-282,SELL,FLAT,0,1,1773708597804545832,2026-03-17 00:49:57.804545832+00:00,1773708638262858906,2026-03-17 00:50:38.262859008+00:00,40458313074.0,6738.75,6736.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005040-001-000-283,O-20260317-005058-001-000-285,BUY,FLAT,0,1,1773708640693939887,2026-03-17 00:50:40.693939887+00:00,1773708658848495347,2026-03-17 00:50:58.848495360+00:00,18154555460.0,6736.75,6737.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005103-001-000-286,O-20260317-005208-001-000-288,SELL,FLAT,0,1,1773708663702728095,2026-03-17 00:51:03.702728095+00:00,1773708728971352402,2026-03-17 00:52:08.971352320+00:00,65268624307.0,6737.25,6736.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005215-001-000-289,O-20260317-005259-001-000-291,BUY,FLAT,0,1,1773708735598564557,2026-03-17 00:52:15.598564557+00:00,1773708779121937861,2026-03-17 00:52:59.121937920+00:00,43523373304.0,6736.25,6736.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005305-001-000-292,O-20260317-005307-001-000-294,BUY,FLAT,0,1,1773708785278870165,2026-03-17 00:53:05.278870165+00:00,1773708787250378811,2026-03-17 00:53:07.250378752+00:00,1971508646.0,6737.0,6736.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005309-001-000-295,O-20260317-005323-001-000-297,SELL,FLAT,0,1,1773708789930496314,2026-03-17 00:53:09.930496314+00:00,1773708803599617189,2026-03-17 00:53:23.599617280+00:00,13669120875.0,6736.75,6736.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005324-001-000-298,O-20260317-005327-001-000-300,SELL,FLAT,0,1,1773708804895888360,2026-03-17 00:53:24.895888360+00:00,1773708807285236522,2026-03-17 00:53:27.285236480+00:00,2389348162.0,6736.5,6736.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005331-001-000-301,O-20260317-005333-001-000-303,BUY,FLAT,0,1,1773708811300997066,2026-03-17 00:53:31.300997066+00:00,1773708813238601643,2026-03-17 00:53:33.238601728+00:00,1937604577.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005334-001-000-304,O-20260317-005337-001-000-306,BUY,FLAT,0,1,1773708814758826568,2026-03-17 00:53:34.758826568+00:00,1773708817197591312,2026-03-17 00:53:37.197591296+00:00,2438764744.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005339-001-000-307,O-20260317-005345-001-000-309,BUY,FLAT,0,1,1773708819227888602,2026-03-17 00:53:39.227888602+00:00,1773708825475861067,2026-03-17 00:53:45.475860992+00:00,6247972465.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005347-001-000-310,O-20260317-005416-001-000-312,SELL,FLAT,0,1,1773708827618052854,2026-03-17 00:53:47.618052854+00:00,1773708856558700703,2026-03-17 00:54:16.558700800+00:00,28940647849.0,6736.5,6736.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005418-001-000-313,O-20260317-005423-001-000-315,SELL,FLAT,0,1,1773708858574268436,2026-03-17 00:54:18.574268436+00:00,1773708863242789199,2026-03-17 00:54:23.242789120+00:00,4668520763.0,6736.25,6736.75,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005427-001-000-316,O-20260317-005513-001-000-318,SELL,FLAT,0,1,1773708867635121394,2026-03-17 00:54:27.635121394+00:00,1773708913728485744,2026-03-17 00:55:13.728485632+00:00,46093364350.0,6737.0,6735.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005516-001-000-319,O-20260317-005546-001-000-321,SELL,FLAT,0,1,1773708916728996607,2026-03-17 00:55:16.728996607+00:00,1773708946939648474,2026-03-17 00:55:46.939648512+00:00,30210651867.0,6735.75,6734.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005548-001-000-322,O-20260317-005608-001-000-324,SELL,FLAT,0,1,1773708948417291920,2026-03-17 00:55:48.417291920+00:00,1773708968442443019,2026-03-17 00:56:08.442443008+00:00,20025151099.0,6735.0,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005609-001-000-325,O-20260317-005622-001-000-327,BUY,FLAT,0,1,1773708969681404063,2026-03-17 00:56:09.681404063+00:00,1773708982230568155,2026-03-17 00:56:22.230568192+00:00,12549164092.0,6734.75,6734.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005625-001-000-328,O-20260317-005629-001-000-330,SELL,FLAT,0,1,1773708985590838160,2026-03-17 00:56:25.590838160+00:00,1773708989036553215,2026-03-17 00:56:29.036553216+00:00,3445715055.0,6735.0,6734.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005631-001-000-331,O-20260317-005725-001-000-333,BUY,FLAT,0,1,1773708991097587835,2026-03-17 00:56:31.097587835+00:00,1773709045983465764,2026-03-17 00:57:25.983465728+00:00,54885877929.0,6735.0,6736.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005735-001-000-334,O-20260317-005741-001-000-336,BUY,FLAT,0,1,1773709055144877536,2026-03-17 00:57:35.144877536+00:00,1773709061443498918,2026-03-17 00:57:41.443499008+00:00,6298621382.0,6736.25,6736.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005748-001-000-337,O-20260317-005749-001-000-339,SELL,FLAT,0,1,1773709068438018287,2026-03-17 00:57:48.438018287+00:00,1773709069778091628,2026-03-17 00:57:49.778091520+00:00,1340073341.0,6736.25,6736.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005752-001-000-340,O-20260317-005810-001-000-342,BUY,FLAT,0,1,1773709072628539570,2026-03-17 00:57:52.628539570+00:00,1773709090011929131,2026-03-17 00:58:10.011929088+00:00,17383389561.0,6736.25,6736.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005814-001-000-343,O-20260317-005824-001-000-345,BUY,FLAT,0,1,1773709094013309672,2026-03-17 00:58:14.013309672+00:00,1773709104117921221,2026-03-17 00:58:24.117921280+00:00,10104611549.0,6736.25,6737.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005828-001-000-346,O-20260317-005911-001-000-348,SELL,FLAT,0,1,1773709108077211466,2026-03-17 00:58:28.077211466+00:00,1773709151960278386,2026-03-17 00:59:11.960278272+00:00,43883066920.0,6737.0,6735.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005928-001-000-349,O-20260317-005934-001-000-351,SELL,FLAT,0,1,1773709168256706594,2026-03-17 00:59:28.256706594+00:00,1773709174249349600,2026-03-17 00:59:34.249349632+00:00,5992643006.0,6736.0,6735.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005937-001-000-352,O-20260317-005941-001-000-354,SELL,FLAT,0,1,1773709177686649131,2026-03-17 00:59:37.686649131+00:00,1773709181390698557,2026-03-17 00:59:41.390698496+00:00,3704049426.0,6736.0,6736.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-005947-001-000-355,O-20260317-010032-001-000-357,BUY,FLAT,0,1,1773709187283227528,2026-03-17 00:59:47.283227528+00:00,1773709232825173504,2026-03-17 01:00:32.825173504+00:00,45541945976.0,6736.25,6736.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010036-001-000-358,O-20260317-010043-001-000-360,SELL,FLAT,0,1,1773709236616020695,2026-03-17 01:00:36.616020695+00:00,1773709243891140770,2026-03-17 01:00:43.891140864+00:00,7275120075.0,6736.75,6737.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010045-001-000-361,O-20260317-010100-001-000-363,SELL,FLAT,0,1,1773709245323253700,2026-03-17 01:00:45.323253700+00:00,1773709260421271119,2026-03-17 01:01:00.421271040+00:00,15098017419.0,6737.0,6737.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010102-001-000-364,O-20260317-010106-001-000-366,SELL,FLAT,0,1,1773709262493494458,2026-03-17 01:01:02.493494458+00:00,1773709266304934411,2026-03-17 01:01:06.304934400+00:00,3811439953.0,6736.75,6736.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010109-001-000-367,O-20260317-010113-001-000-369,BUY,FLAT,0,1,1773709269088043641,2026-03-17 01:01:09.088043641+00:00,1773709273458782288,2026-03-17 01:01:13.458782208+00:00,4370738647.0,6736.75,6737.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010115-001-000-370,O-20260317-010119-001-000-372,SELL,FLAT,0,1,1773709275013111711,2026-03-17 01:01:15.013111711+00:00,1773709279826416629,2026-03-17 01:01:19.826416640+00:00,4813304918.0,6737.0,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010123-001-000-373,O-20260317-010133-001-000-375,BUY,FLAT,0,1,1773709283531583999,2026-03-17 01:01:23.531583999+00:00,1773709293877524186,2026-03-17 01:01:33.877524224+00:00,10345940187.0,6736.75,6737.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010137-001-000-376,O-20260317-010153-001-000-378,SELL,FLAT,0,1,1773709297418328805,2026-03-17 01:01:37.418328805+00:00,1773709313100307911,2026-03-17 01:01:53.100307968+00:00,15681979106.0,6737.0,6736.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010158-001-000-379,O-20260317-010221-001-000-381,BUY,FLAT,0,1,1773709318037502242,2026-03-17 01:01:58.037502242+00:00,1773709341173834312,2026-03-17 01:02:21.173834240+00:00,23136332070.0,6736.75,6736.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010247-001-000-382,O-20260317-010250-001-000-384,BUY,FLAT,0,1,1773709367005913981,2026-03-17 01:02:47.005913981+00:00,1773709370282407915,2026-03-17 01:02:50.282407936+00:00,3276493934.0,6737.0,6737.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010254-001-000-385,O-20260317-010311-001-000-387,SELL,FLAT,0,1,1773709374714481320,2026-03-17 01:02:54.714481320+00:00,1773709391303063207,2026-03-17 01:03:11.303063296+00:00,16588581887.0,6737.0,6736.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010313-001-000-388,O-20260317-010316-001-000-390,SELL,FLAT,0,1,1773709393254533527,2026-03-17 01:03:13.254533527+00:00,1773709396021735794,2026-03-17 01:03:16.021735680+00:00,2767202267.0,6737.0,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010317-001-000-391,O-20260317-010322-001-000-393,SELL,FLAT,0,1,1773709397498362539,2026-03-17 01:03:17.498362539+00:00,1773709402775441472,2026-03-17 01:03:22.775441408+00:00,5277078933.0,6736.75,6736.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010326-001-000-394,O-20260317-010343-001-000-396,SELL,FLAT,0,1,1773709406349042295,2026-03-17 01:03:26.349042295+00:00,1773709423366372102,2026-03-17 01:03:43.366372096+00:00,17017329807.0,6737.0,6736.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010352-001-000-397,O-20260317-010354-001-000-399,SELL,FLAT,0,1,1773709432611853095,2026-03-17 01:03:52.611853095+00:00,1773709434613681981,2026-03-17 01:03:54.613681920+00:00,2001828886.0,6737.0,6737.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010357-001-000-400,O-20260317-010426-001-000-402,BUY,FLAT,0,1,1773709437095073357,2026-03-17 01:03:57.095073357+00:00,1773709466513493679,2026-03-17 01:04:26.513493760+00:00,29418420322.0,6736.75,6737.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010431-001-000-403,O-20260317-010448-001-000-405,BUY,FLAT,0,1,1773709471509378686,2026-03-17 01:04:31.509378686+00:00,1773709488661122064,2026-03-17 01:04:48.661122048+00:00,17151743378.0,6737.75,6738.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010452-001-000-406,O-20260317-010503-001-000-408,BUY,FLAT,0,1,1773709492375541600,2026-03-17 01:04:52.375541600+00:00,1773709503679394877,2026-03-17 01:05:03.679394816+00:00,11303853277.0,6738.25,6738.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010507-001-000-409,O-20260317-010510-001-000-411,SELL,FLAT,0,1,1773709507998238341,2026-03-17 01:05:07.998238341+00:00,1773709510757872771,2026-03-17 01:05:10.757872896+00:00,2759634430.0,6739.0,6738.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010514-001-000-412,O-20260317-010540-001-000-414,BUY,FLAT,0,1,1773709514352387013,2026-03-17 01:05:14.352387013+00:00,1773709540779562858,2026-03-17 01:05:40.779562752+00:00,26427175845.0,6738.5,6739.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010546-001-000-415,O-20260317-010552-001-000-417,BUY,FLAT,0,1,1773709546803113421,2026-03-17 01:05:46.803113421+00:00,1773709552752087256,2026-03-17 01:05:52.752087296+00:00,5948973835.0,6739.0,6739.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010553-001-000-418,O-20260317-010608-001-000-420,BUY,FLAT,0,1,1773709553871241640,2026-03-17 01:05:53.871241640+00:00,1773709568046661498,2026-03-17 01:06:08.046661376+00:00,14175419858.0,6739.25,6739.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010609-001-000-421,O-20260317-010613-001-000-423,SELL,FLAT,0,1,1773709569390356922,2026-03-17 01:06:09.390356922+00:00,1773709573454822663,2026-03-17 01:06:13.454822656+00:00,4064465741.0,6739.5,6739.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010615-001-000-424,O-20260317-010622-001-000-426,BUY,FLAT,0,1,1773709575664924301,2026-03-17 01:06:15.664924301+00:00,1773709582888185789,2026-03-17 01:06:22.888185856+00:00,7223261488.0,6739.0,6739.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010625-001-000-427,O-20260317-010647-001-000-429,SELL,FLAT,0,1,1773709585943824591,2026-03-17 01:06:25.943824591+00:00,1773709607828301535,2026-03-17 01:06:47.828301568+00:00,21884476944.0,6739.75,6739.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010649-001-000-430,O-20260317-010659-001-000-432,BUY,FLAT,0,1,1773709609404646631,2026-03-17 01:06:49.404646631+00:00,1773709619226284433,2026-03-17 01:06:59.226284544+00:00,9821637802.0,6739.0,6739.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010700-001-000-433,O-20260317-010718-001-000-435,BUY,FLAT,0,1,1773709620888489722,2026-03-17 01:07:00.888489722+00:00,1773709638386063394,2026-03-17 01:07:18.386063360+00:00,17497573672.0,6738.75,6739.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010728-001-000-436,O-20260317-010749-001-000-438,SELL,FLAT,0,1,1773709648266765992,2026-03-17 01:07:28.266765992+00:00,1773709669111592612,2026-03-17 01:07:49.111592704+00:00,20844826620.0,6739.0,6739.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010753-001-000-439,O-20260317-010757-001-000-441,BUY,FLAT,0,1,1773709673253129797,2026-03-17 01:07:53.253129797+00:00,1773709677449691305,2026-03-17 01:07:57.449691392+00:00,4196561508.0,6739.0,6739.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010802-001-000-442,O-20260317-010905-001-000-444,BUY,FLAT,0,1,1773709682090313426,2026-03-17 01:08:02.090313426+00:00,1773709745754329647,2026-03-17 01:09:05.754329600+00:00,63664016221.0,6739.0,6740.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-010911-001-000-445,O-20260317-010913-001-000-447,SELL,FLAT,0,1,1773709751864595058,2026-03-17 01:09:11.864595058+00:00,1773709753917792101,2026-03-17 01:09:13.917792+00:00,2053197043.0,6740.25,6740.0,['0.00 USD'],4e-05,0.25 USD,True
