,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 00:56:31.097587835+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:25.983465764+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:35.144877536+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:41.443498918+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:48.438018287+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:49.778091628+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:57:52.628539570+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:58:10.011929131+00:00,1000076.75,0.00,1000076.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:58:14.013309672+00:00,1000076.75,0.00,1000076.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:58:24.117921221+00:00,1000077.50,0.00,1000077.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:58:28.077211466+00:00,1000077.50,0.00,1000077.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:11.960278386+00:00,1000078.75,0.00,1000078.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:28.256706594+00:00,1000078.75,0.00,1000078.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:34.249349600+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:37.686649131+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:41.390698557+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:59:47.283227528+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:00:32.825173504+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:00:36.616020695+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:00:43.891140770+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:00:45.323253700+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:00.421271119+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:02.493494458+00:00,1000079.00,0.00,1000079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:06.304934411+00:00,1000079.25,0.00,1000079.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:09.088043641+00:00,1000079.25,0.00,1000079.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:13.458782288+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:15.013111711+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:19.826416629+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:23.531583999+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:33.877524186+00:00,1000080.00,0.00,1000080.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:37.418328805+00:00,1000080.00,0.00,1000080.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:53.100307911+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:01:58.037502242+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:02:21.173834312+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:02:47.005913981+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:02:50.282407915+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:02:54.714481320+00:00,1000080.50,0.00,1000080.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:11.303063207+00:00,1000081.00,0.00,1000081.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:13.254533527+00:00,1000081.00,0.00,1000081.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:16.021735794+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:17.498362539+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:22.775441472+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:26.349042295+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:43.366372102+00:00,1000081.75,0.00,1000081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:52.611853095+00:00,1000081.75,0.00,1000081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:54.613681981+00:00,1000081.75,0.00,1000081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:03:57.095073357+00:00,1000081.75,0.00,1000081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:04:26.513493679+00:00,1000082.75,0.00,1000082.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:04:31.509378686+00:00,1000082.75,0.00,1000082.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:04:48.661122064+00:00,1000083.50,0.00,1000083.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:04:52.375541600+00:00,1000083.50,0.00,1000083.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:03.679394877+00:00,1000084.00,0.00,1000084.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:07.998238341+00:00,1000084.00,0.00,1000084.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:10.757872771+00:00,1000084.50,0.00,1000084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:14.352387013+00:00,1000084.50,0.00,1000084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:40.779562858+00:00,1000085.00,0.00,1000085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:46.803113421+00:00,1000085.00,0.00,1000085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:52.752087256+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:05:53.871241640+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:08.046661498+00:00,1000085.75,0.00,1000085.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:09.390356922+00:00,1000085.75,0.00,1000085.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:13.454822663+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:15.664924301+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:22.888185789+00:00,1000086.75,0.00,1000086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:25.943824591+00:00,1000086.75,0.00,1000086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:47.828301535+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:49.404646631+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:06:59.226284433+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:00.888489722+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:18.386063394+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:28.266765992+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:49.111592612+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:53.253129797+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:07:57.449691305+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:08:02.090313426+00:00,1000087.50,0.00,1000087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:05.754329647+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:11.864595058+00:00,1000088.50,0.00,1000088.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:13.917792101+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:18.802286527+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:21.712613021+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:24.313694304+00:00,1000088.75,0.00,1000088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:30.808808275+00:00,1000089.00,0.00,1000089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:09:32.757871178+00:00,1000089.00,0.00,1000089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:10:08.407039176+00:00,1000089.75,0.00,1000089.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:10:12.602844101+00:00,1000089.75,0.00,1000089.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:11:25.861528895+00:00,1000091.75,0.00,1000091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:11:27.562711101+00:00,1000091.75,0.00,1000091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:11:37.959179677+00:00,1000092.75,0.00,1000092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:11:43.254838272+00:00,1000092.75,0.00,1000092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:12:24.863851347+00:00,1000093.25,0.00,1000093.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:12:30.453312618+00:00,1000093.25,0.00,1000093.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:12:50.449959002+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:12:54.338158079+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:00.195998255+00:00,1000093.75,0.00,1000093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:01.361167418+00:00,1000093.75,0.00,1000093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:22.655605456+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:25.305227881+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:27.230537907+00:00,1000094.50,0.00,1000094.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:28.835238543+00:00,1000094.50,0.00,1000094.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:39.675561250+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:13:44.075561295+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:14:33.645044813+00:00,1000095.75,0.00,1000095.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:14:36.718129541+00:00,1000095.75,0.00,1000095.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:14:43.066466794+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:14:49.305609128+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:15:14.290977495+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:15:22.981145863+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:16:09.471407143+00:00,1000097.50,0.00,1000097.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:16:19.927034911+00:00,1000097.50,0.00,1000097.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:17:07.266610966+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:17:10.018396330+00:00,1000098.75,0.00,1000098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:17:17.454644379+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:17:30.545104098+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:17:59.024489320+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:18:00.319441368+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:18:08.659043808+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:18:17.283638280+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:18:53.918726415+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:18:55.555274808+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:19:38.829709672+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:19:43.115296735+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:19:44.215132522+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:20:10.146087731+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:20:25.584162301+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:20:37.506510283+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:21:07.821214792+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:21:08.889532042+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:21:36.278319157+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:21:44.603442224+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:21:52.587869983+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:22:01.921788657+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:22:39.091902279+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:22:40.759773221+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:22:57.044744418+00:00,1000103.75,0.00,1000103.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:22:59.482294090+00:00,1000103.75,0.00,1000103.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:23:30.505342607+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:23:35.768845333+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:23:55.567052877+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:24:14.211203530+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:24:48.171933565+00:00,1000105.25,0.00,1000105.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:24:53.133168053+00:00,1000105.25,0.00,1000105.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:25:05.642558008+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:25:10.049448187+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:25:11.379978133+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:25:24.535136303+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:26:16.638189067+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:26:33.986591823+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:26:39.627191538+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:26:43.232917687+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:27:08.883674370+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:27:10.056609811+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:27:27.212004746+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:27:31.249887967+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:27:34.104081559+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:28:00.328248656+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:28.310964268+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:35.806373733+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:44.085234331+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:45.238505904+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:46.292754055+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:29:50.595578733+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:30:21.009562316+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:30:22.355447481+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:30:54.595070439+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:30:56.500272175+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:31:16.175088939+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:31:17.629594379+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:31:36.652185727+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:31:37.839472062+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:08.135549523+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:10.448269381+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:27.730899043+00:00,1000113.75,0.00,1000113.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:35.457918703+00:00,1000113.75,0.00,1000113.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:37.657320698+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:41.820378090+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:45.298887197+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:46.431008648+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:32:51.735870226+00:00,1000114.50,0.00,1000114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:33:02.046555948+00:00,1000114.50,0.00,1000114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:33:05.864369821+00:00,1000114.25,0.00,1000114.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:33:17.818895983+00:00,1000114.25,0.00,1000114.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:34:31.000845672+00:00,1000115.50,0.00,1000115.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:34:32.387922511+00:00,1000115.50,0.00,1000115.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:34:53.524266648+00:00,1000116.25,0.00,1000116.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:34:55.929622376+00:00,1000116.25,0.00,1000116.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:04.109898880+00:00,1000116.50,0.00,1000116.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:05.302555749+00:00,1000116.50,0.00,1000116.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:20.408685597+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:21.475612512+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:26.486629464+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:31.089566746+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:37.602956959+00:00,1000117.50,0.00,1000117.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:38.707064810+00:00,1000117.50,0.00,1000117.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:41.403932271+00:00,1000117.50,0.00,1000117.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:35:52.149485488+00:00,1000117.50,0.00,1000117.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:11.708491874+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:14.005875631+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:15.030639205+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:16.090836283+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:45.521292523+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:36:48.715306458+00:00,1000118.00,0.00,1000118.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:37:38.828920259+00:00,1000119.75,0.00,1000119.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:37:41.008647099+00:00,1000119.75,0.00,1000119.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:37:49.952819762+00:00,1000119.75,0.00,1000119.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:37:51.292119016+00:00,1000119.75,0.00,1000119.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:38:35.147693663+00:00,1000121.25,0.00,1000121.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:38:40.775618573+00:00,1000121.25,0.00,1000121.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:39:14.782739755+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:39:16.187542127+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:40:43.297990995+00:00,1000123.75,0.00,1000123.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:40:44.509826339+00:00,1000123.75,0.00,1000123.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:40:45.954820584+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:40:49.736525155+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:41:24.124353986+00:00,1000124.25,0.00,1000124.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:41:26.837916659+00:00,1000124.25,0.00,1000124.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:41:54.946066816+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:42:02.157956434+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:42:31.462521510+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:42:34.604044333+00:00,1000124.75,0.00,1000124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:42:48.762518675+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 01:42:51.666923434+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
